,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
16,33,12788657,/m/02x4zpv,The Boston Strangler,1968,17810894.0,116.0,['United States of America'],thriller,['Albert DeSalvo'],False,7.1,10513
17,34,27556929,/m/04j0jtp,Deadly Voyage,1996,,90.0,"['United States of America', 'United Kingdom']",thriller,"['Kingsley Ofusu', 'Vlachos', 'Ebow']",False,6.6,669
18,36,8669450,/m/027d9tv,One Six Right,2005,,73.0,['United States of America'],documentary,,,7.9,457
19,37,2154704,/m/06qv1c,Choke Canyon,1986,,94.0,['United States of America'],thriller,"['John Pilgrim', 'Dr. David Lowell', 'Vanessa Pilgrim', 'Capt. Oliver Parkside', 'Brook Alastair', 'Rachel', 'Buck', 'Jim', 'Crane', 'Orrin', 'Governor', 'Mrs. Pilgrim', ""Pilgrim's Secretary"", 'Security Guard #1', 'Security Guard #2']",False,5.2,309
20,40,3740032,/m/09yd9c,Desperate,1947,,73.0,['United States of America'],thriller,['Walt Radak'],False,6.7,2541
21,42,9380065,/m/0286kkz,Alien Express,2005,,120.0,['United States of America'],fiction,['Vic Holden'],False,2.5,367
22,44,7767613,/m/026ccts,Star!,1968,4000000.0,176.0,['United States of America'],historical,"['Noel Coward', 'Gertrude Lawrence']",False,6.4,2235
23,45,24863901,/m/09gnwkp,1 a Minute,2010,,90.0,['United States of America'],documentary,"['Narrator', 'Actress/Breast Cancer Survivor', 'Actress', 'Cancer Survivor', 'Cancer Survivor', 'Actress/Breast Cancer Survivor', 'Breast Cancer Survivor']",False,6.3,241
24,46,164388,/m/015wmt,The Great Santini,1979,4702575.0,115.0,['United States of America'],drama,['Bull Meechum'],False,7.2,6805
25,47,31723287,/m/0gynvg5,Great West End Theatres,2012,,65.0,['United Kingdom'],historical,,,8.7,18
26,48,1630107,/m/05j038,A Zed & Two Noughts,1985,,115.0,"['United Kingdom', 'Netherlands']",art,,,7.2,7347
27,49,3550323,/m/09kzfd,Things to Do in Denver When You're Dead,1995,529677.0,115.0,['United States of America'],thriller,"[""Jimmy 'The Saint' Tosnia"", 'The Man with the Plan', 'Dagney', 'Lucinda', 'Rooster']",False,6.7,29274
28,51,7460227,/m/0kv80y,The Bridge,2006,,69.0,['United States of America'],drama,"['Scientologist #3', 'Scientology Leader', 'Scientologist #7', 'Scientologist #6', '2nd Protestor', 'Flag Narrator', 'Protestor', 'Micah D. Greenstein', 'Scientologist #4', 'Scientologist #5', 'Scientologist #8', 'Amy Grey', 'Cara', 'Renee', '2nd Teenager']",False,7.6,175
29,52,13613357,/m/03cbvzw,Grand Canary,1934,,78.0,['United States of America'],romance,"['Dr. Harvey Leith', 'Daisy Hemingway', 'Suzan Tranter', 'Lady Mary Fielding', 'Dr. Ismay', 'Captain Renton', 'Robert Tranter', 'Elissa Baynham', 'Jimmy Corcoran']",False,6.8,115
30,57,18524941,/m/04f1_g9,Nudist Colony of the Dead,1991,,90.0,['United States of America'],art,"['Zombie', 'Judge Rhinehole', 'Miss Stucco', 'Mrs. Druple', 'Peter Trickle', 'Ms. Luger', 'Male Nudist', 'Reverend Ritz', 'Billy McRighteous', 'Shelly Mammarosa', 'Mrs. Mammarosa', 'Fanny Wype', 'Juan Tu', 'Lou Jobee', 'Art Shoe', 'Gus Unteide', 'Mr. Mucky', 'Mr. Stokes', 'Severed Head', 'Ranger Bygbutts']",False,4.0,848
31,58,19031505,/m/04jkr54,The Girl on the Pier,1953,,65.0,['United Kingdom'],thriller,"['Inspector Chubb', 'Rita Hammond', 'Nick Lane', 'Mrs. Chubb', 'Joe Hammond', 'Cathy Chubb', 'Ronnie Hall', 'Charlie Chubb']",False,5.7,120
32,59,180917,/m/018qbn,Valiant Is the Word for Carrie,1936,,110.0,['United States of America'],drama,,,6.3,224
33,60,6305925,/m/0g08ws,The Astronaut Farmer,2006,11130889.0,104.0,['United States of America'],fiction,"['Jacobson', 'Charles Farmer', ""Audrey 'Audie' Farmer"", 'Shepard Farmer', 'Stanley Farmer', 'Sunshine Farmer', 'Hal', 'FBI Agent Mathis', 'FBI Agent Killbourne', 'Kevin Munchak', 'Pepe Garcia', 'Phyllis', ""Arnold 'Arnie' Millard"", 'Chopper Miller', 'Madison Roberts', 'Col. Doug Masterson']",False,6.3,23131
34,64,28742538,/m/0cz9fjr,City Beneath the Sea,1971,,98.0,['United States of America'],fiction,,,5.1,738
35,67,16304395,/m/03wggk7,Enemy Territory,1987,,89.0,['United States of America'],thriller,['Toni Briggs'],False,6.2,950
36,69,27463222,/m/0c037x9,Vanishing on 7th Street,2010,,92.0,['United States of America'],thriller,"['Paul', 'Luke', 'Rosemary', 'James', 'Briana', 'Concession Girl', 'Security Guard', 'Chicago Reporter', 'Patient', 'Paige', 'Male TV Anchor', 'Bike Messenger', 'Chinese Reporter']",False,4.9,27041
37,71,23968563,/m/076w7md,Open All Night,1934,,62.0,['United Kingdom'],drama,,,6.0,55
38,73,31256008,/m/0gjd7dp,Tesha,1928,,95.0,['United Kingdom'],drama,,,6.8,6
39,74,8366514,/m/0270xln,Susan and God,1940,,117.0,['United States of America'],drama,['Susan Trexel'],False,5.9,1404
40,76,29146560,/m/0dlm9db,The Nut,1921,,74.0,['United States of America'],romance,"['Charlie Jackson', 'Estrell Wynn', 'Philip Feeney', 'Gentleman George', 'Pernelius Vanderbrook Jr', 'Claudine Dupree']",False,6.5,291
41,77,3310726,/m/094x3b,Yolanda and the Thief,1945,,108.0,['United States of America'],art,['Johnny Parkson Riggs'],False,5.9,1089
42,79,1588008,/m/05dpjl,Heidi Fleiss: Hollywood Madam,1995,,106.0,"['United States of America', 'Canada', 'United Kingdom', 'Germany']",historical,['Actor'],False,6.6,832
43,81,12491178,/m/02w8t1b,A Broken Life,2007,,97.0,['Canada'],drama,"['Vet', 'Max']",False,4.9,347
44,82,5696825,/m/0d_ng1,The Dark Half,1993,,122.0,['United States of America'],horror,"['Thad Beaumont/George Stark', 'Sheriff Alan Pangborn']",False,6.0,18921
45,83,32852698,/m/0b4bp1l,Sinners in the Sun,1932,,70.0,['United States of America'],romance,['Doris Blake'],False,6.0,360
46,87,30109815,/m/0b447t7,Rogues' Regiment,1948,,86.0,['United States of America'],thriller,['Mark Van Ratten'],False,6.5,193
47,89,27365295,/m/0bb_l75,Hell Boats,1970,,95.0,['United States of America'],adventure,,,5.5,511
48,90,14294670,/m/03c_p7d,Heart of the Storm,2004,,92.0,['United States of America'],thriller,['Cassie Broadbeck'],False,4.6,332
49,91,6367133,/m/0g2q1q,Behind the Mask,2006,,72.0,['United States of America'],political,,,7.6,193
50,92,21737016,/m/05mvk68,Eagle's Wing,1979,,111.0,['United Kingdom'],action,['Pike'],False,5.9,892
51,98,28327554,/m/0cnxf8t,The Gamblers,1970,,93.0,['United States of America'],drama,,,6.2,34
52,99,17379289,/m/043qtrq,Without Warning,1980,,89.0,['United States of America'],fiction,"['Aggie', 'Joe Taylor', ""Fred 'Sarge' Dobbs"", 'Sandy', 'Greg', 'Hunter', 'Leo', 'Dave', 'Scoutmaster', 'Beth', 'Tom', 'The Alien', 'Randy', 'Bill', 'Man in Bar']",False,5.1,4531
53,100,23066641,/m/064n1xv,Rhodes of Africa,1936,,90.0,['United Kingdom'],historical,,,5.7,216
54,102,10705531,/m/02qmrx5,On the Beach,2000,,195.0,"['United States of America', 'Australia']",thriller,['Moira Davidson'],False,6.9,4053
55,104,4069274,/m/0bghc4,When Will I Be Loved,2004,,81.0,['United States of America'],porn,"['Vera Barrie', 'Alexandra Barrie']",False,4.4,3517
56,105,3681139,/m/09v460,Necessary Roughness,1991,26255594.0,108.0,['United States of America'],sport,"['Paul Blake', 'Coach Ed Gennero', 'Coach Wally Rig', 'Dr. Suzanne Carter', 'Andre Krimm', 'Lucy Draper', 'Wyatt Beaudry', 'Dean Phillip Elias', 'Carver Purcell', ""Sargie 'Fumblina' Wilkinson"", ""Eric 'Samorai' Hansen"", 'Chuck Neiderman', 'Featherstone', 'Jarvis Edison']",False,6.2,12736
57,106,26205476,/m/0b777gn,Song of the Islands,1942,,76.0,['United States of America'],art,"[""Eileen O'Brien""]",False,6.2,278
58,107,5685826,/m/0d_2j2,The Aviary,2005,,85.0,['United States of America'],romance,,,7.0,46
59,113,26624119,/m/0bh9t6p,Beyond the Time Barrier,1960,,74.0,['United States of America'],fiction,,,5.3,1910
60,114,2546429,/m/07m7j8,Friday the 13th: The Final Chapter,1984,32980880.0,91.0,['United States of America'],horror,['Tommy Jarvis'],False,6.0,57730
61,115,25947106,/m/0b6kpmq,The Stoker,1932,,70.0,['United States of America'],drama,,,5.4,65
62,116,2596816,/m/0b6yhq2,Cipher Bureau,1938,,64.0,['United States of America'],action,,,5.8,87
63,119,24416479,/m/07s7_c0,Beastmaster 2: Through the Portal of Time,1991,869235.0,107.0,['United States of America'],fiction,"['Bendowski', 'Lt. Coberly', 'Pilgrim #1', 'Punker #1', 'Policeman #2', 'Admiral Binns', 'Police Officer', 'Lyranna', 'Guard #1', 'Soldier', 'Creature', 'Melwyn', 'Maid', 'Gate Sentry', 'Jackie Trent']",False,4.1,3501
64,120,31021783,/m/09rfs9q,The Gangster,1947,,84.0,['United States of America'],thriller,"['Nancy Starr', 'Dorothy', 'Shubunka', 'Nick Jammey']",False,6.5,1039
65,121,14773122,/m/03gxj7d,Amy,1981,,100.0,"['United States of America', 'Australia', 'New Zealand']",drama,"['Amy Medford', 'Dr. Ben Corcoran', 'Helen Gibbs', 'Elliot Medford', 'Hazel Johnson', 'Malvina', 'Lyle Ferguson']",False,6.4,557
66,126,1033297,/m/0401sg,Resident Evil,2002,102441078.0,100.0,"['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']",thriller,"['Dr. Blue', 'Alice', 'Rain Ocampo', 'Matt Addison', 'Spence Parks', ""James 'One' Shade"", 'Chad Kaplan', 'Dr. Lisa Addison', 'Red Queen']",False,6.6,282973
67,127,21236198,/m/05c4c72,Thief of Damascus,1952,,78.0,['United States of America'],romance,"['Abu Amdar', 'Khalid', 'Sheherazade', 'Sinbad the Sailor', 'Neela', 'Princess Zafir', 'Aladdin', 'Sultan Raudah', 'Ben Jammal', 'Ali Baba']",False,5.2,180
68,128,33519683,/m/0gxncj8,Chick Magnet,2011,,93.0,['United States of America'],romance,"['Tracy', 'John']",False,2.3,1092
69,130,207680,/m/01dh6f,Nell,1994,106683817.0,112.0,['United States of America'],drama,"['Dr. Paula Olsen', 'Nell Kellty', 'Dr. Jerome Lovell', 'Billy Fisher', 'Alexander Paley', 'Don Fontana', 'Todd Peterson', 'Mary Peterson', 'Judge', 'Mike Ibarra']",False,6.5,30336
70,131,1858682,/m/061nbd,Monkey Business,1952,2000000.0,97.0,['United States of America'],romance,"['Mrs. Edwina Fulton', 'Dr. Barnaby Fulton', 'Miss Lois Laurel']",False,6.9,15252
71,132,12802045,/m/02x5kcd,The Man with the Perfect Swing,1995,,95.0,['United States of America'],drama,,,7.8,46
72,133,7235116,/m/0kv17w,Someone to Watch Over Me,1987,10278549.0,106.0,['United States of America'],thriller,"['Ellie Keegan', 'Claire Gregory']",False,6.1,11243
73,134,5254729,/m/0db2z1,I Could Never Be Your Woman,2007,9576495.0,97.0,['United States of America'],romance,"['Rosie', 'Adam', 'Izzie', 'Brianna', 'Nathan', 'Jeannie', 'Mother Nature', 'Taylor', 'David - Writer', 'Delivery Boy', 'Henry Winkler']",False,6.0,19115
74,138,3865579,/m/0bj5037,My Wild Irish Rose,1947,,101.0,['United States of America'],historical,,,6.3,430
75,139,22697314,/m/05zkfkf,Inherit the Wind,1999,,113.0,['United States of America'],historical,"['Henry Drummond', 'Rachel Brown']",False,7.2,1977
76,141,28360743,/m/0crf0rp,Fools Rush In,1949,,82.0,['United Kingdom'],comedy,,,6.3,82
77,143,14109452,/m/03ctywl,Crime Doctor,1943,,66.0,['United States of America'],thriller,,,6.3,572
78,144,4783144,/m/0cn2s5,Suburban Girl,2007,,97.0,['United States of America'],romance,"['Chloe', 'Brett Eisenberg']",False,5.4,7727
79,145,7583494,/m/0kvbsw,Ethan Mao,2004,,87.0,"['United States of America', 'Canada']",thriller,,,6.1,623
80,146,12384049,/m/02w28mv,College Coach,1933,,76.0,['United States of America'],drama,['Student Greeting Phil'],False,5.9,516
81,147,29016627,/m/0dgqlc1,Some May Live,1967,,89.0,['United States of America'],war film,,,5.7,70
82,148,6004372,/m/0fk60h,Grace of My Heart,1996,617632.0,116.0,['United States of America'],thriller,"[""The Riptides' Engineer"", 'Denise Waverly', 'Edna Buxton', 'Jay Phillips', 'Howard Cazsatt', 'Joel Millner', 'Kelly Porter', 'Singing Contestant', 'Guru Dave', 'Commune Guitarist', ""Dr. 'Jonesy' Jones"", 'Cheryl Steed', 'John Murray']",False,6.7,4020
83,150,10366326,/m/02q9jx_,God's Gift to Women,1931,,72.0,['United States of America'],romance,"['Undertaker', 'Dagmar', 'Diane Churchill', 'Dr. Louis Dumont', ""Auguste, Toto's Butler"", 'Fifi', 'Tania Donaliff', 'Florine', 'Toto Duryea', 'Mr. John Churchill', 'Mons. Cesare']",False,5.1,440
84,151,2093270,/m/06lnkr,The Gorgon,1964,,83.0,['United Kingdom'],thriller,"['Dr. Namaroff', 'Prof. Karl Meister', 'The Gorgon']",False,6.4,6592
85,152,22332882,/m/05sy5dr,The Prime of Miss Jean Brodie,1969,,116.0,['United Kingdom'],drama,,,7.6,9681
86,153,11686007,/m/02rnyyt,Sioux City,1994,,102.0,['United States of America'],thriller,"['Jolene Buckley', 'Jesse Rainfeather Goldman']",False,5.8,505
87,154,9384481,/m/0286qw2,Count Your Blessings,1959,,102.0,['United States of America'],drama,"['Sigismond', 'John', 'Hugh Palgrave', 'Charles Edouard de Valhubert', 'Grace Allingham', 'Sir Conrad Allingham', 'Guide', 'Duc de St. Cloud', 'Secretary', 'Albertine', 'Nanny']",False,5.0,381
88,156,8637169,/m/027b_lp,Garage Days,2002,,105.0,"['Australia', 'New Zealand']",world cinema,"['Lucy', 'Freddy', 'Kate', 'Tanya', 'Bruno', 'Joe', 'Kevin', 'Shad Kern', 'Thommo', 'Scarlet']",False,5.8,2894
89,157,21752299,/m/05mrgyy,By Love Possessed,1961,,115.0,['United States of America'],romance,['Marjorie Penrose'],False,5.4,632
90,160,36320373,/m/09vv2_y,Riptide,1934,,92.0,['United States of America'],romance,,,6.4,672
91,161,8887199,/m/027nccj,The Angels Wash Their Faces,1939,,86.0,['United States of America'],thriller,,,6.0,562
92,163,24021571,/m/07kbj2s,Just Wright,2010,21570263.0,101.0,['United States of America'],romance,"['Leslie Wright', 'Scott McKnight', 'Morgan Alexander', 'Lloyd Wright', 'Ella McKnight', 'Janice Wright', 'Mark Matthews', 'Angelo Bembrey', 'Nelson Kaspian']",False,5.9,15351
93,164,1854612,/m/0617_4,Casper: A Spirited Beginning,1997,,90.0,['United States of America'],family,"['Tim Carson', 'Sheila Fistergraff', 'Snivel', 'Casper the Friendly Ghost', 'Grocer']",False,4.5,4400
94,165,11696799,/m/04j2ftt,Breaking the Surface: The Greg Louganis Story,1997,,95.0,['United States of America'],sport,"['Dr. Sammy Lee', 'Greg Louganis', 'Pete Louganis', 'Tom Barrett', 'Frances Louganis', ""Ron O'Brien"", 'Greg Louganis', 'Megan', 'Keith', 'Greg Louganis', 'John Anders', 'Despina', 'Despina', 'Scott', 'Bully Boy #1']",False,6.2,710
95,166,4926447,/m/0cvh_c,The Big Trees,1952,,89.0,['United States of America'],drama,['Jim Fallon'],False,5.7,1815
96,167,1226289,/m/04k12v,Bless the Child,2000,40443010.0,107.0,"['United States of America', 'Germany']",thriller,"['Agent John Travis', 'Cheri Post', ""Maggie O'Connor""]",False,5.1,15197
97,168,20393685,/m/04zz4c7,Secrets,1924,,108.0,['United States of America'],old movie,"['John Carlton', 'Mary Carlton', 'Susan', 'Mrs. Marlowe', 'Elizabeth Channing', 'William Marlowe', 'Bob', 'Dr. McGovern', 'John Carlton Jr.', 'Blanche Carlton', 'Robert Carlton', 'Audrey Carlton', 'Mrs. Manwaring', 'Dr. Arbuthnot', 'Robert Carlton']",False,6.4,257
98,172,44218,/m/0c1p3,San Francisco,1936,2868000.0,115.0,['United States of America'],fiction,"['Father Mullin', 'Blackie Norton']",False,7.2,5972
99,174,31094908,/m/0gh7g5s,The Living Christ Series,1951,,360.0,['United States of America'],historical,,,6.4,79
100,178,9215946,/m/0280lhm,Movie Movie,1978,,105.0,['United States of America'],art,"['Vince Marlow/Pop', 'Joey Popchik']",False,6.5,1244
101,180,7014201,/m/0h09nh,Ernest Goes to School,1994,,89.0,['United States of America'],family,"['Russell', 'Ernest', 'Maisy']",False,4.6,2856
102,181,30744671,/m/0gfdj0w,Men Who Have Made Love to Me,1918,,70.0,['United States of America'],historical,,,7.2,15
103,184,4038269,/m/0bdwr5,Before the Light Turns Green,2000,,109.0,['United States of America'],drama,"['Jack', 'Kate', 'Jack', 'Dancer', 'Jack', ""Jack's friend"", 'Optometrist', 'Shadow Jack', 'ER Doctor', ""Jack's tormentor"", 'Bank Manager', 'Jack']",False,7.5,8
104,185,21209475,/m/05b_rv_,British Agent,1934,,80.0,['United States of America'],romance,['Commissioner of War Trotsky'],False,6.1,732
105,188,9086301,/m/027x4qz,Goldie,1931,,68.0,['United States of America'],drama,"['Bill', 'Goldie']",False,5.3,157
106,191,28530363,/m/0crs5bt,The Way,2010,4430765.0,123.0,"['United States of America', 'Spain']",drama,"['Phil', 'Sarah', 'Daniel', 'Joost', 'Tom', 'Jack', 'Jean', 'Miguel', 'Ishmael', 'Don Santiago']",False,7.3,34674
107,193,2524925,/m/07kwyt,The Land Before Time III: The Time of the Great Giving,1995,,71.0,['United States of America'],adventure,,,5.6,6421
108,194,4002677,/m/0bb_jr,The 39 Steps,1959,,93.0,['United Kingdom'],thriller,"['Brown', 'Richard Hannay', 'Fisher', 'Nellie Lumsden', 'Professor Logan', 'Lumsden', 'Nannie', 'Mr. Memory', 'McDougal', 'Sheriff', 'Milkman', 'Mrs. McDougal', 'Miss Dobson', 'Perce', 'Kennedy']",False,6.6,2239
109,196,30542622,/m/0g9ypwc,Hattie,2011,,85.0,['United Kingdom'],historical,,,6.8,600
110,199,6721185,/m/0gkjmf,Go Fish,1994,2408311.0,83.0,['United States of America'],romance,,,5.7,2305
111,200,3917900,/m/0b6qmv,The Contract,2006,5549200.0,96.0,"['United States of America', 'Germany']",thriller,"['Ray Keene', 'Frank Carden']",False,5.6,25824
112,203,1378672,/m/04xzt0,Ordinary Decent Criminal,2000,,93.0,"['United States of America', 'Ireland', 'United Kingdom', 'Germany']",thriller,"['Martin Cahill', 'Christine Lynch', 'Alec', 'Peter']",False,6.3,14250
113,206,706803,/m/034f7w,G.I. Jane,1997,97169156.0,125.0,['United States of America'],action,"['McCool', ""Jordan O'Neill"", 'Master Chief John James Urgayle', 'Lillian DeHaven', 'Royce', 'Theodore Hayes', 'Chief of Staff', 'Instructor Pyro', 'Instructor Johns', 'Slovnik', 'C.O. Salem', 'Cortez', 'Flea', 'Wickwire', 'Newberry', 'Stamm']",False,6.0,85348
114,207,20206687,/m/04ygt38,Never a Dull Moment,1950,1425000.0,89.0,['United States of America'],romance,"['Kay Kingsley Heyward', ""Nancy 'Nan' Heyward""]",False,5.6,677
115,208,9201207,/m/02801ry,The Thundering Herd,1933,,62.0,['United States of America'],western,['Tom Doan'],False,5.6,309
116,210,3917873,/m/0b6qm3,Chitty Chitty Bang Bang,1968,7800000.0,144.0,['United Kingdom'],art,"['Chancellor', 'Caractacus Potts', 'Truly Scrumptious', 'Grandpa Potts', 'Baron Bomburst', 'Baroness Bomburst', 'Toymaker', 'Lord Scrumptious', 'Child Catcher', 'Jemina Potts', 'Jeremy Potts', 'Blonde at Fair', 'Admiral', 'Herman the 1st Spy', 'Sherman the 2nd Spy', 'Captain of Guard', 'George Coggins', 'Jemima Potts']",False,6.9,49219
117,212,7266768,/m/0kv2l4,Meet Wally Sparks,1997,,105.0,['United States of America'],documentary,"['Lenny Spencer', 'Dean Sparks', 'New York Cab Driver', 'Mr. Harry Karp']",False,5.2,3731
118,213,444919,/m/02991z,The Redhead from Wyoming,1953,1100000.0,81.0,['United States of America'],action,"['Kate Maxwell', 'Matt Jessup']",False,6.1,625
119,214,3670013,/m/09thsq,Harlow,1965,1000000.0,109.0,['United States of America'],historical,"['Mama Jean Bello', 'Richard Manley', 'Mama Jean Bello']",False,4.8,253
120,216,1033477,/m/040280,Godsend,2004,30114487.0,102.0,"['United States of America', 'Canada']",thriller,"['Adam Duncan', 'Richard Wells', 'Zachary Clark Wells']",False,4.8,26251
121,218,24257335,/m/07s4t6f,The Great Game,1953,,80.0,['United Kingdom'],comedy,"['Mavis Pink', 'Joe Lawson', 'Miss Rawlings', 'Lulu Smith', ""'Mac' Wells"", 'Ned Rutter', 'Jack Bannerman', 'Ralph Blake', 'Skid Evans', 'Ben Woodhall', 'Sir Julius', 'Heckler']",False,6.2,103
122,220,28010827,/m/0c3tkft,Open Season 3,2010,7399925.0,75.0,['United States of America'],family,['Geselita'],False,5.0,12800
123,221,34536797,/m/0j24jlc,Ethel,2012,,97.0,['United States of America'],historical,,,7.9,753
124,222,14710585,/m/03gtyp3,Tanya's Island,1980,,82.0,"['United States of America', 'Canada']",adventure,,,4.1,428
125,223,1097249,/m/045rsk,Don't Knock the Rock,1956,1200000.0,84.0,['United States of America'],art,,,5.7,404
126,228,33096336,/m/0h66h0p,"Jeff, Who Lives at Home",2011,4269426.0,83.0,['United States of America'],comedy,"['Taxi Driver', 'Jeff', 'Pat', 'Sharon', 'Linda', 'Carol', 'Steve', 'Kevin', 'TV Pitchman', 'Clerk', 'Guard', 'Guard', 'Teammate', 'Thug', 'Gil', 'Elderly Man', 'Phone (O.S.)', 'Elderly Woman', 'Paul', 'Hostess', 'Rob the Waiter', 'Kevin Kandy Employee', 'Barry', 'Bartender', 'Manager', 'Teen Driver', 'Fisherman', 'Younger Girl', 'Older Girl', 'Drowning Father', 'TV Announcer', 'Woman calling the police', 'Field Reporter', 'Newscaster']",False,6.4,65161
127,229,9899642,/m/02pwbyx,Live It Up!,1963,,75.0,['United Kingdom'],art,,,5.6,185
128,231,4953051,/m/0cwvf3,The Bridge,2006,,94.0,"['United States of America', 'United Kingdom']",documentary,,,7.2,12041
129,233,9104619,/m/027xs8k,Palmy Days,1931,1600000.0,77.0,['United States of America'],art,['Goldwyn Girl'],False,6.9,621
130,235,31337689,/m/0gjdp3n,The Frightened Man,1952,,69.0,['United Kingdom'],thriller,,,6.2,186
131,237,7280802,/m/0kv3j3,Wolfman,1979,,102.0,['United States of America'],horror,,,3.0,429
132,238,1533733,/m/058q8s,The Mortal Storm,1940,,100.0,['United States of America'],drama,['Martin Breitner'],False,7.7,5861
133,240,5464664,/m/0dn17z,Billy the Kid,1941,,94.0,['United States of America'],historical,['Billy Bonney'],False,5.7,1050
134,242,24051028,/m/07kgp1w,No Time for Sergeants,1958,,119.0,['United States of America'],drama,"['Pvt. Will Stockdale', 'Cpl. John C. Brown']",False,7.5,4357
135,243,8763366,/m/027hx6p,Jekyll and Hyde... Together Again,1982,,87.0,['United States of America'],comedy,,,6.0,1346
136,244,17711304,/m/047n81_,Rendezvous,1935,,94.0,['United States of America'],old movie,"['Maj. William Brennan', ""Lt. William 'Bill' Gordon / Anson Meridan"", 'Joel Carter', 'Olivia Karloff', 'John Carter, Assistant Secretary of War', 'G-Man', 'De Segroff', 'Secretary of War Baker', 'Prof. Martin', 'Roberts', 'Dr. R.A. Jackson', 'Russian Ambassador Gregory', ""Capt. Nicholas 'Nikki' Nieterstein""]",False,6.6,990
137,249,5774478,/m/0f3xhp,Wetback: The Undocumented Documentary,2005,,90.0,['Canada'],political,,,7.5,149
138,250,25075517,/m/09gj_hn,If Winter Comes,1947,,97.0,['United States of America'],war film,"['Mabel Sabre', 'Effie Bright']",False,6.3,720
139,251,19036329,/m/04jjktx,The Happy Road,1957,,99.0,"['France', 'United States of America']",comedy,['Michael J. Andrews'],False,5.9,462
140,252,12771649,/m/02x46vd,Berkeley,2005,,88.0,['United States of America'],historical,"['Sy', 'Scared student']",False,5.0,265
