,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
83,442,22332882,/m/05sy5dr,The Prime of Miss Jean Brodie,1969,,116.0,['English Language'],['United Kingdom'],"['Drama', 'Period piece', 'Coming of age', 'Film adaptation']",7.6,9681
84,445,11686007,/m/02rnyyt,Sioux City,1994,,102.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Drama', 'Crime Thriller']",5.8,505
85,447,9384481,/m/0286qw2,Count Your Blessings,1959,,102.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",5.0,381
86,449,8637169,/m/027b_lp,Garage Days,2002,,105.0,['English Language'],"['Australia', 'New Zealand']","['Indie', 'World cinema', 'Musical', 'Drama', 'Comedy', 'Music']",5.8,2894
87,452,21752299,/m/05mrgyy,By Love Possessed,1961,,115.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']",5.4,632
88,455,36320373,/m/09vv2_y,Riptide,1934,,92.0,['English Language'],['United States of America'],"['Pre-Code', 'Romance Film', 'Drama']",6.4,672
89,458,8887199,/m/027nccj,The Angels Wash Their Faces,1939,,86.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Juvenile Delinquency Film', 'Crime Drama']",6.0,562
90,464,24021571,/m/07kbj2s,Just Wright,2010,21570263.0,101.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sports', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",5.9,15351
91,465,1854612,/m/0617_4,Casper: A Spirited Beginning,1997,,90.0,['English Language'],['United States of America'],"['Family Film', 'Comedy']",4.5,4400
92,467,11696799,/m/04j2ftt,Breaking the Surface: The Greg Louganis Story,1997,,95.0,['English Language'],['United States of America'],"['Sports', 'Biographical film', 'Drama']",6.2,710
93,473,1226289,/m/04k12v,Bless the Child,2000,40443010.0,107.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Mystery', 'Horror', 'Supernatural']",5.1,15197
94,477,20393685,/m/04zz4c7,Secrets,1924,,108.0,['English Language'],['United States of America'],"['Silent film', 'Drama']",6.4,257
95,498,44218,/m/0c1p3,San Francisco,1936,2868000.0,115.0,['English Language'],['United States of America'],"['Disaster', 'Romance Film', 'Drama', 'Natural disaster', 'Black-and-white']",7.2,5972
96,504,31094908,/m/0gh7g5s,The Living Christ Series,1951,,360.0,['English Language'],['United States of America'],"['Biographical film', 'Drama']",6.4,79
97,512,9215946,/m/0280lhm,Movie Movie,1978,,105.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",6.5,1244
98,517,7014201,/m/0h09nh,Ernest Goes to School,1994,,89.0,['English Language'],['United States of America'],"['Family Film', 'Comedy', 'Slapstick']",4.6,2856
99,518,30744671,/m/0gfdj0w,Men Who Have Made Love to Me,1918,,70.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Silent film']",7.2,15
100,535,4038269,/m/0bdwr5,Before the Light Turns Green,2000,,109.0,['English Language'],['United States of America'],['Drama'],7.5,8
101,539,21209475,/m/05b_rv_,British Agent,1934,,80.0,['English Language'],['United States of America'],"['Romantic drama', 'War film', 'Drama', 'Spy']",6.1,732
102,543,9086301,/m/027x4qz,Goldie,1931,,68.0,['English Language'],['United States of America'],"['Drama', 'Romance Film', 'Pre-Code', 'Comedy', 'Black-and-white']",5.3,157
103,560,2524925,/m/07kwyt,The Land Before Time III: The Time of the Great Giving,1995,,71.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Music', 'Family Film', 'Family-Oriented Adventure']",5.6,6421
104,561,4002677,/m/0bb_jr,The 39 Steps,1959,,93.0,['English Language'],['United Kingdom'],"['Thriller', 'Remake', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Action', 'Spy']",6.6,2239
105,569,30542622,/m/0g9ypwc,Hattie,2011,,85.0,['English Language'],['United Kingdom'],"['Biographical film', 'Drama']",6.8,600
106,575,6721185,/m/0gkjmf,Go Fish,1994,2408311.0,83.0,['English Language'],['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film']",5.7,2305
107,576,3917900,/m/0b6qmv,The Contract,2006,5549200.0,96.0,['English Language'],"['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",5.6,25824
108,585,1378672,/m/04xzt0,Ordinary Decent Criminal,2000,,93.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom', 'Germany']","['Crime Fiction', 'Thriller', 'Film à clef', 'Crime Drama', 'Action/Adventure', 'Crime Thriller', 'Action']",6.3,14250
109,599,706803,/m/034f7w,G.I. Jane,1997,97169156.0,125.0,['English Language'],['United States of America'],"['Action', 'Drama']",6.0,85348
110,605,20206687,/m/04ygt38,Never a Dull Moment,1950,1425000.0,89.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy']",5.6,677
111,608,9201207,/m/02801ry,The Thundering Herd,1933,,62.0,['English Language'],['United States of America'],['Western'],5.6,309
112,612,3917873,/m/0b6qm3,Chitty Chitty Bang Bang,1968,7800000.0,144.0,['English Language'],['United Kingdom'],"['Musical', 'Family Film', 'Fantasy', 'Comedy', 'Family-Oriented Adventure']",6.9,49219
113,617,7266768,/m/0kv2l4,Meet Wally Sparks,1997,,105.0,['English Language'],['United States of America'],"['Media Satire', 'Satire', 'Comedy']",5.2,3731
114,621,444919,/m/02991z,The Redhead from Wyoming,1953,1100000.0,81.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Romance Film']",6.1,625
115,623,3670013,/m/09thsq,Harlow,1965,1000000.0,109.0,['English Language'],['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Black-and-white']",4.8,253
116,628,1033477,/m/040280,Godsend,2004,30114487.0,102.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Psychological thriller', 'Drama']",4.8,26251
117,634,24257335,/m/07s4t6f,The Great Game,1953,,80.0,['English Language'],['United Kingdom'],"['Comedy film', 'Drama']",6.2,103
118,638,28010827,/m/0c3tkft,Open Season 3,2010,7399925.0,75.0,['English Language'],['United States of America'],"['Computer Animation', 'Family Film', 'Animation']",5.0,12800
119,644,34536797,/m/0j24jlc,Ethel,2012,,97.0,['English Language'],['United States of America'],"['Biographical film', 'Documentary']",7.9,753
120,645,14710585,/m/03gtyp3,Tanya's Island,1980,,82.0,['English Language'],"['United States of America', 'Canada']","['Fantasy Adventure', 'Adventure', 'Softcore Porn', 'Action/Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Sexploitation']",4.1,428
121,646,1097249,/m/045rsk,Don't Knock the Rock,1956,1200000.0,84.0,['English Language'],['United States of America'],['Musical'],5.7,404
122,657,33096336,/m/0h66h0p,"Jeff, Who Lives at Home",2011,4269426.0,83.0,['English Language'],['United States of America'],['Comedy film'],6.4,65161
123,660,9899642,/m/02pwbyx,Live It Up!,1963,,75.0,['English Language'],['United Kingdom'],"['Backstage Musical', 'Musical', 'Comedy']",5.6,185
124,669,4953051,/m/0cwvf3,The Bridge,2006,,94.0,['English Language'],"['United States of America', 'United Kingdom']",['Documentary'],7.2,12041
125,673,9104619,/m/027xs8k,Palmy Days,1931,1600000.0,77.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Comedy', 'Black-and-white']",6.9,621
126,679,31337689,/m/0gjdp3n,The Frightened Man,1952,,69.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",6.2,186
127,687,7280802,/m/0kv3j3,Wolfman,1979,,102.0,['English Language'],['United States of America'],"['B-movie', 'Horror']",3.0,429
128,688,1533733,/m/058q8s,The Mortal Storm,1940,,100.0,['English Language'],['United States of America'],"['Drama', 'Political drama', 'Black-and-white', 'War film']",7.7,5861
129,693,5464664,/m/0dn17z,Billy the Kid,1941,,94.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Western']",5.7,1050
130,699,24051028,/m/07kgp1w,No Time for Sergeants,1958,,119.0,['English Language'],['United States of America'],"['Slapstick', 'Drama', 'Comedy', 'Black-and-white', 'Film adaptation']",7.5,4357
131,706,8763366,/m/027hx6p,Jekyll and Hyde... Together Again,1982,,87.0,['English Language'],['United States of America'],"['Parody', 'Comedy']",6.0,1346
132,708,17711304,/m/047n81_,Rendezvous,1935,,94.0,['English Language'],['United States of America'],"['Black-and-white', 'Spy']",6.6,990
133,725,25075517,/m/09gj_hn,If Winter Comes,1947,,97.0,['English Language'],['United States of America'],['War film'],6.3,720
134,729,19036329,/m/04jjktx,The Happy Road,1957,,99.0,['English Language'],"['France', 'United States of America']",['Comedy'],5.9,462
135,730,12771649,/m/02x46vd,Berkeley,2005,,88.0,['English Language'],['United States of America'],"['Period piece', 'Drama', 'Indie']",5.0,265
136,738,28388755,/m/0crdc2c,Nice Guy Johnny,2010,,89.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Comedy', 'Indie']",6.2,1883
137,763,8316526,/m/026_5m2,Lifeguard,1976,,96.0,['English Language'],['United States of America'],['Drama'],6.6,1757
138,764,817057,/m/03dwzc,Outland,1981,,109.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Science Fiction', 'Adventure', 'Western', 'Space western', 'Hybrid Western']",6.6,31712
139,771,399402,/m/023p33,Cinderella,1950,85000000.0,74.0,['English Language'],['United States of America'],"['Romance Film', 'Fantasy', 'Family Film', 'Musical', 'Animation']",7.3,170296
140,791,3163300,/m/08wf8d,Attack on Terror: The FBI vs. the Ku Klux Klan,1975,,215.0,['English Language'],['United States of America'],['Drama'],7.5,179
141,797,2121431,/m/06nmwj,The House of Yes,1997,626057.0,85.0,['English Language'],['United States of America'],"['Sex comedy', 'Indie', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",6.5,8463
142,805,18579003,/m/04f_wj4,The Good Companions,1957,,104.0,['English Language'],['United Kingdom'],['Musical'],5.6,138
143,812,21426256,/m/05f4nyh,Maurie,1973,,113.0,['English Language'],['United States of America'],"['Sports', 'Biographical film', 'Drama', 'Indie']",7.8,84
144,821,13457871,/m/03c5zcj,Father Came Too!,1964,,91.0,['English Language'],['United Kingdom'],['Comedy'],6.1,329
145,843,14076924,/m/03csv6x,Frightmare,1974,,88.0,['English Language'],['United Kingdom'],"['B-movie', 'Horror', 'Slasher']",6.2,2584
146,852,24292756,/m/07s83qp,Eyes of a Stranger,1981,,84.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Slasher']",5.9,3089
147,856,8913767,/m/027pfhy,Pistol Pete: The Life and Times of Pete Maravich,2001,,90.0,['English Language'],['United States of America'],"['Sports', 'Biographical film', 'Documentary']",8.3,70
148,864,12095072,/m/02vpp9c,House of Cards,1993,322871.0,109.0,['English Language'],['United States of America'],['Drama'],6.1,2893
149,879,2295231,/m/071ndp,A Mom for Christmas,1990,,96.0,['English Language'],['United States of America'],"['Fantasy', 'Comedy']",6.5,1197
150,893,16943307,/m/0412wd2,The Space Movie,1979,,78.0,['English Language'],"['United States of America', 'United Kingdom']","['History', 'Documentary']",7.2,102
151,895,30975925,/m/0gg9_b9,Lady Cocoa,1975,,93.0,['English Language'],['United States of America'],"['Crime Fiction', 'Blaxploitation', 'Drama']",4.7,377
152,905,5445021,/m/0dm60h,HotMen CoolBoyz,2000,,96.0,['English Language'],['Denmark'],['Gay pornography'],6.9,123
153,911,6057135,/m/0fmxlc,Chu Chu and the Philly Flash,1981,,92.0,['English Language'],['United States of America'],"['Action', 'Comedy', 'Spy']",4.2,349
154,914,36406869,/m/0k9f_3f,Sella Turcica,2010,,106.0,['English Language'],['United States of America'],"['Thriller', 'Horror']",4.9,323
155,919,3389311,/m/099107,Cadence,1990,,97.0,['English Language'],['United States of America'],"['Drama', 'Period piece', 'Prison']",6.5,5985
156,927,6244632,/m/0fymw0,Crossover,2006,7009668.0,95.0,['English Language'],['United States of America'],"['Sports', 'Coming of age', 'Action', 'Drama', 'Teen']",2.1,9292
157,938,10990102,/m/02qxffp,The Left Handed Gun,1958,,102.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Biographical film', 'Black-and-white']",6.4,4546
158,940,11144406,/m/02r1h_3,They Met in Bombay,1941,,92.0,['English Language'],['United States of America'],"['Crime Comedy', 'Adventure', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film', 'Action']",6.5,1234
159,941,1231856,/m/04kkxx,For Love of the Game,1999,46112640.0,137.0,['English Language'],['United States of America'],"['Sports', 'Romantic drama', 'Romance Film', 'Drama']",6.6,36878
160,946,161877,/m/015gl2,This Sporting Life,1963,,134.0,['English Language'],['United Kingdom'],"['Kitchen sink realism', 'Sports', 'Drama', 'British New Wave', 'Romantic drama', 'Romance Film']",7.5,7003
161,947,36036213,/m/0d6np27,Buried Alive,1990,,93.0,['English Language'],['United States of America'],"['Thriller', 'Horror']",6.4,4989
162,948,24813200,/m/09g6wg2,Kisses and Caroms,2006,,81.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']",4.4,1398
163,955,934809,/m/03rf3z,Operation Petticoat,1959,,124.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Comedy', 'War film']",7.2,15452
164,967,31707381,/m/09kjprg,The Way to the Gold,1957,2900000.0,94.0,['English Language'],['United States of America'],"['Drama', 'Adventure']",6.2,89
