,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
10,10,11223,/m/02_kd,Four Weddings and a Funeral,1994,245700832.0,117.0,['United Kingdom'],romance,380653920.5614036,Mike Newell,7.1,161640,6000000,371358374.0026992,9295546.558704454,"['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",2.44624718090859,2.8902128691575277,0.8603214856656431,1.6532843332871163,"['Hannah Taylor-Gordon', 'Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow', 'Anna Chancellor', 'John Hannah', 'Rowan Atkinson', 'Kristin Scott Thomas', 'Charlotte Coleman', 'Corin Redgrave', 'Sophie Thompson', 'David Haig', 'David Bower', 'Philip Voss', 'Sara Crowe', 'Elspet Gray', 'Rupert Vansittart', 'Ronald Herdman', 'Timothy Walker', 'Nicola Walker']","/m/0gx9r8_, /m/05psnbc, /m/04_b_49, /m/04jrng8, /m/0djywck, /m/0djywdd, /m/05ptxzm, /m/0djywct, /m/02nwgtm, /m/05n1p48, /m/0djywd3, /m/09j6082, /m/02nwbrm, /m/0h5smxb, /m/0hgy9xk, /m/0hgy9xb, /m/0hgy9y1, /m/0hgy9y9, /m/0hgy9yk, /m/0hgy9x2, /m/0hgy9xt",0,0,0,-0.320539578489775,5,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.455
11,11,13149,/m/03fts,Galaxy Quest,1999,90683916.0,102.0,['United States of America'],fiction,124976153.14285716,Dean Parisot,7.4,172424,45000000,62959346.42016807,62016806.72268908,"['DreamWorks SKG', 'Gran Via Productions']",0.5926931989691113,0.1229029326553784,1.1760739800591031,0.8843835895141072,"['Sigourney Weaver', 'Robin Sachs', 'Daryl Mitchell', 'Justin Long', 'Tim Allen', 'Tony Shalhoub', 'Alan Rickman', 'Sam Rockwell', 'Rainn Wilson', 'Corbin Bleu', 'Missi Pyle', 'Enrico Colantoni', 'Jed Rees', 'Jeremy Howard', 'Wayne Pere', 'Patrick Breen', 'Bill Chott', 'Kaitlin Cullum', 'Jonathan Feyer']","/m/02nwf96, /m/02nwf8s, /m/02nwf9w, /m/02nwf8b, /m/02nwf9f, /m/02nwf8k, /m/02nwf9n, /m/02nwf8_, /m/0h1688m, /m/02nwf9w, /m/0h352y2, /m/0h5v3gm, /m/0h5v3h8, /m/0h5v3g5, /m/0hdm0yj, /m/0h5v3h1, /m/0hdm0y9, /m/0h5v3gv, /m/0h5v3gd",1,0,0,1.3022996596546943,2,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
12,12,13901,/m/03m3j,Heathers,1988,1108462.0,103.0,['United States of America'],comedy,2151334.5325443787,Michael Lehmann,7.2,112716,0,2151334.5325443787,0.0,"['New World Pictures', 'Cinemarque Entertainment']",-0.4783701645010831,-0.4227363218994358,0.96557231713013,0.2436010763145234,"['Carrie Lynn', 'Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Kim Walker', 'Lisanne Falk', 'Glenn Shadix', 'Penelope Milford', 'Sherrie Wills', 'Renée Estevez', 'Jeremy Applegate', 'Phill Lewis', 'Lance Fenton', 'Jon Matthews', 'Patrick Labyorteaux', 'John Zarchen']","/m/0h5slzc, /m/094vs9z, /m/094vsb6, /m/094vs8z, /m/094vs9r, /m/094vs9h, /m/0h5slyg, /m/0h5slyp, /m/0hcfwfh, /m/0h5mh4m, /m/0h5slx0, /m/0h5slxd, /m/0h5slxs, /m/0h5sly4, /m/0h5sly_, /m/0h5slzy",0,0,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,13,25491,/m/06cgf,The Rocky Horror Picture Show,1975,175000000.0,100.0,"['United States of America', 'United Kingdom']",comedy,746840148.6988847,Jim Sharman,7.4,162899,1200000,741718959.1078067,5121189.591078067,"['Twentieth Century Fox Film Corporation', 'Michael White Productions']",1.600869708168556,6.213512995244463,1.1760739800591031,1.3884718441138295,"['Fran Fullenwider', 'Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien"", 'Peter Hinwood', 'Patricia Quinn', 'Nell Campbell', 'Jonathan Adams', 'Charles Gray', 'Meat Loaf', 'Jeremy Newson', 'Hilary Labow', 'Christopher Biggins', 'Gaye Brown', 'Perry Bedden', 'Koo Stark', 'Imogene Claire', 'Ishaq Bux', 'Rufus Collins', ""Kimi Wong-O'Brien"", 'Stephen Calcutt', 'Annabel Leventon', 'Henry Woolf', 'Hugh Cecil', 'Lindsay Ingram', 'Pam Obermeyer', 'Peggy Ledger', 'Sadie Corré', 'Anthony Milner', 'Tony Then']","/m/02rl5gf, /m/02rl699, /m/02pfy0w, /m/04p32hd, /m/04p32hn, /m/04p32j5, /m/04p32hy, /m/04p32gq, /m/02rkqnh, /m/04p32gg, /m/04p32h0, /m/04p32jd, /m/0h5n8f6, /m/0h5n8f6, /m/0h5n8f6",1,1,0,-0.449032529151709,5,29,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.481
14,14,25506,/m/06cm5,Raging Bull,1980,23380203.0,129.0,['United States of America'],historical,65146779.2330097,Martin Scorsese,8.1,371435,18000000,14991439.42718447,50155339.80582523,['United Artists'],-0.2120645555359638,-0.3075201678823532,1.912829800310507,0.8503826223872716,"['Don Dunphy', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto', 'Theresa Saldana', 'John Turturro', 'Mario Gallo', 'Bill Hanrahan', 'Frank Adonis', 'Charles Scorsese', 'Lori Anne Flax', 'Frank Topham', 'Joseph Bono', 'Martin Scorsese']","/m/02nw8mt, /m/0g_7vdr, /m/0h2x_cy, /m/0gyhxt3",1,1,1,0.937185967858138,2,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.773
15,15,27079,/m/06qyw,Star Trek: Generations,1994,118071125.0,118.0,['United States of America'],fiction,182922606.6126856,David Carson,6.6,85789,38000000,124050811.74089073,58871794.87179488,['Paramount Pictures'],0.920165010472307,0.6710856566500906,0.3340673283432112,0.6271161694077592,"['Patti Yasutake', 'Malcolm McDowell', 'Marina Sirtis', 'Michael Dorn', 'Patrick Stewart', 'William Shatner', 'Brent Spiner', 'Jonathan Frakes', 'LeVar Burton', 'Gates McFadden', 'Gwynyth Walsh', 'Alan Ruck', 'Barbara March', 'Thomas Dekker']","/m/045sjr, /m/0hqdqg1, /m/06r5t, /m/06qyd, /m/0crvw, /m/0crtw, /m/0ctlk, /m/0dh98, /m/06r66, /m/06r4y, /m/09njjtk, /m/0hqdqfk, /m/0hqdqfv, /m/0h2w7dd",0,1,0,1.2054914911817591,3,22,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
16,16,29785,/m/07bx6,The Rock,1996,335062320.0,136.0,['United States of America'],thriller,490314268.14531547,Michael Bay,7.4,352274,75000000,380562834.1108987,109751434.0344168,"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",3.514752129842272,2.9728058465648304,1.1760739800591031,2.345413054950688,"['William Forsythe', 'Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer', 'David Morse', 'Michael Biehn', 'Vanessa Marcil', 'John C. McGinley', 'Gregory Sporleder', 'Tony Todd', 'Bokeem Woodbine', 'Jim Maniaci', 'Greg Collins', 'Brendan Kelly', 'Steve Harris', 'Danny Nucci', 'Claire Forlani', 'Anthony Ward Clark']","/m/0bdt1bf, /m/0bdt1b5, /m/04gdsmh, /m/0bdt1cj, /m/0bdt1cv, /m/0bdt19y, /m/0bdt1by, /m/0bdt1bp, /m/0bdt1d2, /m/0bdt19k, /m/0bdt1c5, /m/0bdt1gl, /m/0bdt1hq, /m/0bdt1g7, /m/0bdt1h9, /m/0bdt1gx, /m/0bdt1j7, /m/0bdt1fy",0,0,0,2.77164288056263,2,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
17,17,29942,/m/07cdz,The Graduate,1967,104901839.0,106.0,['United States of America'],romance,721121623.7844312,Mike Nichols,8.0,284374,3000000,700498869.2934133,20622754.491017964,['Lawrence Turman'],0.7626984375687419,5.843639052965719,1.8075789688460209,1.285138703207381,"['Murray Hamilton', 'Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels', 'Walter Brooke', 'Elizabeth Wilson', 'Norman Fell', 'Brian Avery', 'Buck Henry', 'Richard Dreyfuss', 'Marion Lorne', 'Eddra Gale', 'Alice Ghostley']","/m/05nb94g, /m/02nwp21, /m/02nwp28, /m/05nb94p, /m/05nb94x, /m/05n95lk, /m/05nb953, /m/0hcd67y, /m/0hcd67q, /m/0hcd67h, /m/0h2c09h, /m/0h5q0pm, /m/0h5q0p_, /m/0h5q0qc",1,0,0,0.0281288227207307,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
18,18,30000,/m/07cw4,Taxi Driver,1976,28262574.0,114.0,['United States of America'],thriller,114043708.0913884,Martin Scorsese,8.2,892450,1300000,108798013.89103691,5245694.200351494,"['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",-0.1536855189645239,0.5342200530837389,2.018080631774993,0.9321975564052346,"['Diahnne Abbott', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Leonard Harris', 'Peter Boyle', 'Albert Brooks', 'Victor Argo', 'Frank Adu', 'Martin Scorsese']","/m/0hcg6_8, /m/04p4dx, /m/0bz9095, /m/0bz908s, /m/0bz909k, /m/0bzbb8_, /m/0bzbcf0, /m/0bzbcdt, /m/0bzbclf, /m/0hcg6_1, /m/0hcg6_h",2,0,1,-0.4452000910682811,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
19,19,30006,/m/07cyl,The Silence of the Lambs,1991,272742922.0,118.0,['United States of America'],thriller,459778082.90161526,Jonathan Demme,8.6,1505159,19000000,427748714.3259912,32029368.57562408,"['Orion Pictures', 'Strong Heart/Demme Production']",2.7695923673104774,3.3962117055436867,2.439083957632939,2.6043381624717084,"['Frankie Faison', 'Jodie Foster', 'Scott Glenn', 'Anthony Hopkins', 'Ted Levine', 'Brooke Smith', 'Anthony Heald', 'Kasi Lemmons', 'Diane Baker', 'Dan Butler', 'Charles Napier', 'Darla']","/m/0h5nfcc, /m/039zf2, /m/04wrb4, /m/0162dh, /m/05txpv, /m/0h4y5dj, /m/07ws67, /m/0h5nfd1, /m/0h5nfc3, /m/0h5nfcm, /m/0h5nfdj, /m/02nwqmr",2,0,0,0.3792414640592171,5,24,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0
20,20,30275,/m/07g38,Night of the Living Dead,1968,42000000.0,96.0,['United States of America'],horror,277103448.2758621,George A. Romero,7.8,136437,114000,276351310.3448276,752137.9310344828,"['Laurel Group', 'Off Color Films', 'Image Ten', 'Market Square Productions']",0.0105743651883702,2.037700481685873,1.597077305917048,0.8038258355527091,"['Duane Jones', ""Judith O'Dea"", 'Keith Wayne', 'Judith Ridley', 'Marilyn Eastman', 'Karl Hardman', 'Kyra Schon', 'George Kosana', 'Russell Streiner', 'S. William Hinzman']","/m/0h5r92h, /m/0h5r928, /m/0h5r91v, /m/0h5r921, /m/0h5r915, /m/0h5r91d, /m/0h5r91m, /m/0h5r93f",0,0,0,-0.5835184736330309,5,24,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.518
21,21,30327,/m/07ghq,The Terminator,1984,78371200.0,107.0,['United States of America'],thriller,173186020.40423483,James Cameron,8.1,904559,6400000,159043190.76034647,14142829.643888354,"['Orion Pictures', 'Pacific Western', 'Hemdale Film', 'Cinema 84', 'Euro Film Funding']",0.4454687259297307,0.985077431920767,1.912829800310507,1.1791492631201188,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Bill Paxton', 'Lance Henriksen', 'Paul Winfield', 'Franco Columbu', 'Earl Boen', 'Shawn Schepps', 'Dick Miller', 'Rick Rossovich', 'Brian Thompson', 'Bruce M. Kerner', 'Brad Rearden', 'Bess Motta']","/m/02rvf3w, /m/052bs6, /m/039cf6, /m/04tkyzt, /m/0h5msgq, /m/0hhd2n3, /m/0hhd2pg, /m/02q27_w, /m/0hhd2nb, /m/0hhd2p0, /m/0hhd2p7, /m/0hhd2nt, /m/0hhd2pp, /m/0hhd2nt, /m/0hhd2nk",0,0,0,-0.1713329554962649,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,22,30625,/m/07jnt,The Shawshank Redemption,1994,28341469.0,142.0,['United States of America'],thriller,43908240.77192983,Frank Darabont,9.3,2815662,25000000,5176796.77732794,38731443.99460189,"['Castle Rock Entertainment', 'Warner Bros.']",-0.1527421629413327,-0.3955884031847404,3.175839777884345,1.511548807471506,"['Bob Gunton', 'Tim Robbins', 'Morgan Freeman', 'Clancy Brown', 'Gil Bellows', 'James Whitmore', 'William Sadler', 'Mark Rolston', 'Renee Blaine', 'Larry Brandenburg', 'Jeffrey DeMunn', 'Brian Libby', 'Neil Giuntoli', 'Joseph Ragno', 'David Proval', 'Paul McCrane', 'Jude Ciccolella']","/m/02sjyzg, /m/02sjyyh, /m/02nwqg1, /m/02sjyzz, /m/03xk5y2, /m/03xk5yn, /m/03xk5yc, /m/03xk5z0, /m/0hh54yy, /m/0hh54z4, /m/0hh55bn, /m/0hh55cb, /m/0hh55bf, /m/0hh55c3, /m/0hh55b6, /m/0hh55bw, /m/0hh55ck",1,1,0,0.5855413691276983,3,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
23,23,31153,/m/07nn0,The Princess Bride,1987,30857814.0,98.0,['United States of America'],adventure,62367553.64788733,Rob Reiner,8.0,442722,16000000,30029525.47887324,32338028.16901409,"['Act III Communications', 'The Princess Bride Ltd.', 'Buttercup Films Ltd.']",-0.1226539544087652,-0.1725812049322315,1.8075789688460209,0.8424625072186278,"['Fred Savage', 'Peter Cook', 'Cary Elwes', 'Robin Wright', 'Chris Sarandon', 'Mandy Patinkin', 'Christopher Guest', 'André the Giant', 'Wallace Shawn', 'Peter Falk', 'Billy Crystal', 'Carol Kane', 'Mel Smith', 'Malcolm Storry', 'Annie Dyson', 'Margery Mason']","/m/02nwq52, /m/02nwq3k, /m/02722wv, /m/0j5ll4w, /m/02nwq4w, /m/02nwq4f, /m/02nwq3s, /m/02nwq3_, /m/02nwq5j, /m/02nwq46, /m/02nwq4n, /m/02nwq59, /m/0hgcmnw",0,0,0,0.3887424679772761,3,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
24,24,31176,/m/07ntq,The Parent Trap,1961,25150385.0,129.0,['United States of America'],romance,193128040.0,David Swift,7.2,23316,0,193128040.0,0.0,['Walt Disney Pictures'],-0.1908982984620739,1.2909258086956543,0.96557231713013,0.387337009334028,"['Brian Keith', ""Maureen O'Hara"", 'Cathleen Nesbitt', 'Joanna Barnes', 'Natasha Richardson', 'Hayley Mills', 'Hayley Mills']","/m/0h2k557, /m/05lmhnp, /m/0h2rqh8, /m/0h2r8sx",0,1,0,-0.6066704040531877,3,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.535
